ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Flag Duplicate,Keep or Drop?,ID_dup,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View at Publisher,Work_Location,ID,Keep or Drop?,Access Rights,Open status checking,Activity - key words,Other keywords,Language,Additional Information,Directory,PDF file name,Working comments,Work location issues,Not Pacific and excluded from load for Phase 1,Initials Phase 5
557,JCU,264,JCU WHOCC,,Electronic,,,,Scientific Papers,Filarial elephantiasis in French Polynesia: a study concerning the beliefs of 127 patients about the origin of their disease,127 patients from Tahiti who were suffering from elephantiasis were interviewed about their opinion of the origin of their disease. Ancestral beliefs are still widely held even after 25 years of antifilarial campaigns which have resulted in a drastic decrease in endemicity with almost no clinical incidence. It is disappointing that the responsibility of mosquitoes is denied by a majority of patients. The explanations are to be found in the unusual evolution of this disease and in the small importance attached to sanitary education.,1979,"Carme, B., Utahia, A., Tuira, E., Teuru, T.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,73(4),424-426,http://dx.doi.org/10.1016/0035-9203(79)90168-8,French Polynesia,557,,Open via Publisher,,,,English,,French Polynesia,PacELF_557 Carme et al 1975 TRSTMH Filarial elephantiasis in French Polynesia: a study concerning the beliefs of 127 patients about the origin of their disease.pdf,,Changed to French Polynesia as per abstract,,
562,JCU,137,JCU WHOCC,,Electronic,,,,Theses,"Lymphatic filariasis elimination: residual endemnicity, spatial clustering and future surveillance using the new filariasis CELISA diagnostic assay.",,2010,"Joseph, H.","James Cook University, Thesis",James Cook University,,,,Multicountry Pacific,562,,Open,,"spatial, Bm14",,English,,Multicountry Pacific,PacELF_562 Joseph H 2010 JCU Thesis whole.pdf,,"Tonga, Tuvalu, Vanuatu, Samoa",,
570,JCU,145,,,Electronic,,,,Scientific paper,The curse of LF: Would the continual use of DEC eliminate this scourge from PNG?,,2013,"Lanham, A., Mwanri, L.",American Jounral of Infectious Diseases and Microbiology,,1(1),5-12,,Papua New Guinea,570,,,,"Elimination, MDA, DEC, blood surveys",,English,,Papua New Guinea,PacELF_570 Lanham Mwanri 2013 AJIDM LF and DEC in PNG ajidm-1-1-2.pdf,,,,PMG edit 19nov2020
572,JCU,271,,,Electronic,,,,Scientific Papers,Effect of two successive annual treatments with single doses of ivermectin on microfilaraemia due to Wuchereria bancrofti var. pacifica),"Between 1986 and 1988 a single-blind, dose-ranging study was carried out in French Polynesia to determine the efficacy and tolerability of single 50, 100, 150 and 200 micrograms/kg doses of ivermectin in Wuchereria bancrofti carriers. Forty male microfilariae (mf) carriers between 18 and 50 years of age, in whom mf density was greater than or equal to 20 mf/ml, were treated twice at a one-year interval. Twelve months after the second treatment, in carriers who were given a dose greater than or equal to 100 micrograms/kg, mean mf density was 4-7% of the initial pretreatment mf density. Therefore, several successive annual treatments with single doses greater than or equal to 100 micrograms/kg of ivermectin should result in reducing mf densities to a very low level. Nevertheless, at 9 months after the second treatment, residual parasitaemia ranged from 1 to 2182 mf/ml (median 85) in 30 patients. Finally, in patients with pretreatment mf counts less than or equal to 150 mf/ml, mean mf density was 2.8 and 8.9 mf/ml, respectively, during the 2 six-month periods following treatment, while in patients with pretreatment mf densities greater than 150 mf/ml (median 1500) it was 92.3 and 334.1 mf/ml during the same periods. These results suggest that, when implementing filariasis control programmes, the best strategy might be administration of several treatments with a single dose of ivermectin every 6 months to the entire population, at least in French Polynesia. Afterwards, when mf densities had been reduced to a relatively low level (100-150 mf/ml), annual treatments could be considered.",1990,"Cartel, J.-L., Celerier, P.H., Spiegel, A., Plichart, R., Roux, J.-F.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,84(6),837-839,http://dx.doi.org/10.1016/0035-9203(90)90101-J,French Polynesia,572,,Open via Publisher,,,,English,,French Polynesia,PacELF_572 Cartel et al 1990 TRSTMH Effect of two successive annual treatments with single doses of ivermectin on microfilaraemia due to Wuchereria bancrofti var. pacifica.pdf,,Changed to French Polynesia as per abstract,,
573,JCU,272,,,Electronic,YES ,KEEP,1848,Scientific Papers,Wuchereria bancrofti infection in human and mosquito populations of a Polynesian village ten years after interruption of mass chemoprophylaxis with diethylcarbamazine,"In 1991, a study on Wuchereria bancrofti microfilariae (mf) and infection rates was carried out in the human and mosquito populations of a Polynesian village where, 10 years before, the mf prevalence rate was 6.4% and twice-yearly mass treatment with 3 mg/kg of diethylcarbamazine (DEC) was interrupted. Venous blood samples were collected from 575 (97%) individuals aged 15 years or more, of whom 122 (21-4%) were mf positive. The mf carrier prevalence rate was 27-4% in males, significantly higher than that of 14% in females; it increased from 7-12% in the youngest age group (15-19 years) to 40-50% in the oldest (greater-than-or-equal-to 60 years) for both males and females. 387 mosquito collections were performed and 1748 female Aedes polynesiensis were dissected, of which 1176 were parous. Among the latter, 114 (9.7%) were infected with Wuchereria bancrofti larvae at L1, L2 or L3 stages. The mean number of larvae per mosquito was 2.46 (range 1-15). Of the 114 infected mosquitoes, 30 harboured L3 larvae, giving a 2.55% infective rate; the mean number of L3 larvae per mosquito was 1. 15 (range 1-2). Such findings indicate that the interruption of systematic twice-yearly mass treatment with DEC (3 mg/kg) has resulted, after 10 years, in a substantial increase of microfilarial prevalence in humans, and in high infection rates in mosquitoes.",1992,"Cartel, J.-L., Nguyen, N.L., Spiegel, A., Moulia-Pelat, J.-P., Plichart, R., Martin, P.M.V., Manuellan, A.B., Lardeux, E.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,86(4),414-416,http://dx.doi.org/10.1016/0035-9203(92)90245-8,French Polynesia,573,KEEP,Open via Publisher,,"MDA, blood survey,","interruption, twice MDA, DEC, 3mg/kg, after 10 years, microfilarial prevalence, infection rate, mosquito,",English,,French Polynesia,PacELF_573 Cartel et al 1992 TRSTMH Wuchereria bancrofti infection in human and mosquito populations of a Polynesian village ten years after interruption of mass chemoprophylaxis with diethylcarbamazine.pdf,,Changed to French Polynesia as per abstract,,PMG edit 19nov2020
579,JCU,154,,,Electronic,,,,Presentations,PNG NTD Planning,This is a presentation on planning how to tackle neglected tropical diseases in Papua New Guinea,2012,WHO Regional Office for the Western Pacific,,,,24,,Papua New Guinea,579,,Contact PacELF at JCU,,,,English,,Papua New Guinea,PacELF_579 PNG presentation 30may2012 final.pdf,,,,
584,JCU,282,,,Electronic,,,,Scientific Papers,Landing response of Aedes (Stegomyia) polynesiensis mosquitoes to coloured targets,"Aedes polynesiensis Marks (Diptera: Culicidae) is the primary vector of lymphatic filariasis (LF) in the island countries and territories of the South Pacific. In the development of a novel control tool, the response of Ae. polynesiensis to six different colours (three solid fabrics, two patterned fabrics and a plastic tarp) was measured using a digital photographic system. Adult mosquitoes were placed into an environmental chamber and allowed to choose between a white target and one of six experimental targets. Mosquito landing frequency and landing duration were calculated. Adult female Ae. polynesiensis preferred all of the experimental targets to the white control target. Mosquito landing frequency was highest for the solid targets (black, navy blue and red) followed in turn by the two colour pattern targets and the polyethylene target. Mosquito landing duration was greater for experimental targets when compared with white control targets. Mosquito landing frequencies did not change over time during the course of the assay. The response of male Ae. polynesiensis was also measured when exposed to a 100% cotton black target. Male mosquitoes preferred the black target to the white control target, although at levels lower than that observed in female mosquitoes. The results suggest that future investigations evaluating the visual responses of Ae. polynesiensis mosquitoes are warranted, with a special emphasis on semi-field and field-based experiments.",2013,"Chambers, E.W., Bossin, H.C., Ritchie, S.A., Russell, R.C., Dobson, S.L.",Medical and Veterinary Entomology,,27(3),332-338,http://dx.doi.org/10.1111/j.1365-2915.2012.01065.x,French Polynesia,584,,Open via Publisher,,,,English,,French Polynesia,PacELF_584 Chambers et al 2013 MED VET ENTOMOL Landing response of Aedes (Stegomyia) polynesiensis mosquitoes to coloured targets.pdf,,Multicountry Pacific OK or should it be French Polynesia? Study in lab in Tahiti,,
585,JCU,283,,,Electronic,,,,Scientific Papers,Male mating competitiveness of a Wolbachia-introgressed Aedes polynesiensis strain under semi-field conditions,"BACKGROUND: Lymphatic filariasis (LF), a global public health problem affecting approximately 120 million people worldwide, is a leading cause of disability in the developing world including the South Pacific. Despite decades of ongoing mass drug administration (MDA) in the region, some island nations have not yet achieved the threshold levels of microfilaremia established by the World Health Organization for eliminating transmission. Previously, the generation of a novel Aedes polynesiensis strain (CP) infected with an exogenous type of Wolbachia has been described. The CP mosquito is cytoplasmically incompatible (i.e., effectively sterile) when mated with wildtype mosquitoes, and a strategy was proposed for the control of A. polynesiensis populations by repeated, inundative releases of CP males to disrupt fertility of wild females. Such a strategy could lead to suppression of the vector population and subsequently lead to a reduction in the transmission of filarial worms. METHODOLOGY/PRINCIPAL FINDINGS: CP males and F1 male offspring from wild-caught A. polynesiensis females exhibit near equal mating competitiveness with F1 females under semi-field conditions. CONCLUSIONS/SIGNIFICANCE: While laboratory experiments are important, prior projects have demonstrated the need for additional testing under semi-field conditions in order to recognize problems before field implementation. The results reported here from semi-field experiments encourage forward progression toward small-scale field releases.",2011,"Chambers, E.W., Hapairai, L., Peel, B.A., Bossin, H., Dobson, S.L.",PLoS Neglected Tropical Diseases,,5(8),e1271,http://dx.doi.org/10.1371/journal.pntd.0001271,French Polynesia,585,,Open  ,,,,English,,French Polynesia,PacELF_585 Chambers et al 2011 PLOS NTDs Male mating competitiveness of a Wolbachia-introgressed Aedes polynesiensis strain under semi-field conditions.pdf,,Multicountry Pacific OK or should it be French Polynesia? Study in lab in Tahiti,,
586,JCU,284,,,Electronic,,,,Scientific Papers,Xenomonitoring of Wuchereria bancrofti and Dirofilaria immitis infections in mosquitoes from American Samoa: trapping considerations and a comparison of polymerase chain reaction assays with dissection,"Entomologic monitoring of filarial infections, xenomonitoring, may have advantages in certain epidemiologic situations to assess the presence of infections in humans. Hemalum staining and dissection and polymerase chain reaction (PCR) were compared to determine the filarial infection status of Aedes (Stegomyia) mosquitoes in American Samoa. The overall prevalences of Wuchereria bancrofti and Dirofilaria immitis infections in Ae. polynesiensis were, respectively, 0.16% and 1.06% by dissection and 0.69% and 1.77% by PCR. Human filarial worm DNA rates in Aedes aegypti and Aedes upolensis were 1.16% and 0.38%, respectively. The results suggest that W. bancrofti transmission to humans may be continuing at low levels in some villages despite recent completion of 5 years of mass drug administration. PCR testing of mosquitoes collected using the BG-Sentinel traps represents a promising alternative to landing catches for assessing the transmission of filariasis in areas where Ae. polynesiensis and related species are the primary vectors.",2009,"Chambers, E.W., Mcclintock, S.K., Avery, M.F., King, J.D., Bradley, M.H., Schmaedick, M.A., Lammie, P.J., Burkot, T.R.",American Journal of Tropical Medicine and Hygiene,,80(5),774-781,,American Samoa,586,,Contact PacELF at JCU,,,,English,,American Samoa,PacELF_586 Chambers et al 2009 Xenomonitoring of W bancrofti and D immitis in mosquitoes from Am Samoa by PCR AJTMH.pdf,,Changed to American Samoa as per abstract,,
591,JCU,289,,,Electronic,,,,Scientific Papers,A review of neglected tropical diseases: filariasis,"Filariasis is result of parasitic infection caused by three specific kinds of round worm. Lymphatic filariasis is found in under developed region of South America, Central Africa, pacific and Caribbian. It has been found for centuries, with main symptoms as elephant like swelling of the arms, legs and genitals. It is estimate that 120 millions peoples in the world have lymphatic filariasis. The spread of diseases and the challenge encountered in its management are discussed along with a review on drugs against filariasis in this article. Detail on clinical effect of drugs on the infection, safety profile, status in clinical practices and drug resistances are also covered.",2011,"Chandy, A., Thakur, A.S., Singh, M.P., Manigauha, A.",Asian Pacific Journal of Tropical Medicine,,4(7),581-586,http://dx.doi.org/10.1016/S1995-7645(11)60150-8,Multicountry Global,591,,Open  ,,,,English,,Multicountry Global,PacELF_591 Chandy et al 2011 APJTM A review of neglected tropical diseases: filariasis.pdf,,Changed to Worldwide as per Abstract,,
592,JCU,290,,,Electronic,,,,Scientific Papers,Low positive predictive value of anti-Brugia malayi IgG and IgG4 serology for the diagnosis of Wuchereria bancrofti,"Enzyme-linked immunosorbent assays (ELISAs) for anti-Brugia malayi immunoglobulin (Ig) G and IgG(4) were evaluated on sera from 1561 subjects in French Polynesia for the serodiagnosis of Wuchereria bancrofti filariasis, compared with the test for Onchocerca gibsoni circulating antigen (Og4C3) as a 'gold standard'. The sensitivity of the ELISA-IgG and ELISA-IgG(4) assays was 90.8% and 94.5%, and the specificity was 45.9% and 50.7%. The positive predictive values were 41% and 45% respectively for an antigen prevalence rate of 30%. Thus antibody prevalences exceeded by two-fold the antigen prevalence, which itself exceeded by two-fold the prevalence of microfilaraemia.",1994,"Chanteau, S., Glaziou, P., Moulia-Pelat, J.P., Plichart, C., Luquiaud, P., Cartel, J.L.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,88(6),661-662,http://dx.doi.org/10.1016/0035-9203(94)90217-8,French Polynesia,592,,Open via Publisher,,,,English,,French Polynesia,PacELF_592 Chanteau et al 1994 TRSTMH Low positive predictive value of anti-Brugia malayi IgG and IgG4 serology for the diagnosis of Wuchereria bancrofti.pdf,,Changed to French Polynesia as per abstract,,
593,JCU,291,,,Electronic,,,,Scientific Papers,"Wuchereria bancrofti filariasis in French Polynesia: age-specific patterns of microfilaremia, circulating antigen, and specific IgG and IgG4 responses according to transmission level","The age-specific patterns of microfilaremia, Og4C3 antigenemia, anti-Brugia malayi IgG and IgG4 were assessed in 3 villages of low, medium and high transmission level for Wuchereria bancrofti filariasis. The prevalence rates for each of the 4 markers were clearly age dependent and their patterns strongly associated with the transmission level. The antigenemia prevalence rate was consistently higher than the microfilaremia prevalence rate, in all age groups. The prevalences of anti-B. malayi IgG and IgG4 responses were very similar and much higher than those of microfilaremia or antigenemia. Antibody responses reached the plateau at an earlier age and at a higher prevalence with increased intensity of transmission. For all the markers, the prevalence rates were significantly higher in males than in females.",1995,"Chanteau, S., Glaziou, P., Plichart, C., Luquiaud, P., Moulia-Pelat, J.P., N'Guyen, L., Cartel, J.L.",International Journal for Parasitology,,25(1),81-85,http://dx.doi.org/10.1016/0020-7519(94)00088-6,French Polynesia,593,,Open via Publisher,,,,English,,French Polynesia,PacELF_593 Chanteau et al 1995 INT J PARASITOL LF in French Polynesia 1-s2.0-0020751994000886-main.pdf,,Changed to French Polynesia as per abstract,,
594,JCU,292,,,Electronic,,,,Scientific Papers,Efficiency of papain-treated microfilariae of Wuchereria bancrofti (var. pacifica) as antigen for serodiagnosis of bancroftian filariasis in French Polynesia,"Papain-treated microfilariae of Wuchereria bancrofti have been used as antigen for indirect fluorescent assay: 0% of non-endemic sera, 8% of healthy exposed Polynesians, 48% of clinical patients and 96% of microfilaraemic subjects were positive by this test. The geometric mean titres were 22, 41, 147 and 605 respectively. Untreated microfilariae were unsuitable for diagnostic purposes. Dirofilaria immitis adult sections showed low reactivity, giving poor discrimination between non-endemic and microfilaraemic sera. The geometric mean titres were 6 and 61 respectively.",1986,"Chanteau, S., Guid, C., Durosoir, J.L.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,80(5),795-799,http://dx.doi.org/10.1016/0035-9203(86)90386-X,French Polynesia,594,,Open via Publisher,,,,English,,French Polynesia,PacELF_594 Chanteau et al 1986 TRSTMH Efficiency of papain-treated microfilariae of Wuchereria bancrofti (var. pacifica) as antigen for serodiagnosis of bancroftian filariasis in French Polynesia.pdf,,Changed to French Polynesia as per abstract,,
595,JCU,293,JCU WHOCC,,Electronic/Hardcopy,YES,KEEP,1765,Scientific Papers,Og4C3 circulating antigen: a marker of infection and adult worm burden in Wuchereria bancrofti filariasis,"Og4C3 circulating filarial antigen was detected in the sera of 94.5% (259/274) of microfilaremic patients, 32% (239/751) of persons with presumption of filariasis, and 23% (11/48) of chronic filariasis patients. The antigen level was correlated with the microfilariae (Mf) density and patient age (P < .01). It remained stable in patients treated with microfilaricidal drugs. Og4C3 antigen, undetectable in Mf culture media, was demonstrated to be a rare somatic Mf antigen. It appears to be an excreted or secreted antigen from adult filaria. It could be used as a marker of infection and an indicator of adult worm burden.",1994,"Chanteau, S., Moulia-Pelat, J.P., Glaziou, P., Nguyen, N.L., Luquiaud, P., Plichart, C., Martin, P.M.V., Cartel, J.L.",Journal of Infectious Diseases,,170(1),247-250,http://dx.doi.org/10.1093/infdis/170.1.247,French Polynesia,595,KEEP,Open via Publisher,,,"antigen, ivermectin, mf density,",English,,French Polynesia,PacELF_595 Chanteau et al 1994 JID 30133507.pdf,,,,
597,JCU,295,,,Electronic,,,,Scientific Papers,[Bancroftian lymphatic filariasis: toward its elimination from the Pacific?] = Filariose lymphatique de Bancroft: vers l'elimination dans le Pacifique?,"The region of the Pacific is historically affected by lymphatic filariasis (LF). Following the World Health Assembly resolution in 1997, the Global Program to Eliminate Lymphatic Filariasis (GPELF) was launched. In the Pacific, the World Health Organization (WHO) has implemented from 1999, the Pacific Program to Eliminate Lymphatic Filariasis (PacELF) bringing together the 22 countries and territories, in a common effort to eliminate the disease. The strategy is based on Mass Drug Administration (MDA); in annual single dose during 5 years of a Diethycarbamazine/Albendazole association distributed to all the population at risk. Among the 22 countries and territories of the Pacific, 16 are endemic and 6 are non endemic. The classification is based according to the filarian antigen prevalence upper or lower than 1%. MDA are decided when the rate of the filarian antigen prevalence is > 1%. The objective of PacELF is to reduce this rate down to < 1%, threshold under which the transmission is supposed to be stopped. From 1999 to 2007, 14 of the 16 endemic countries organized MDA. Eleven of them completed the cycle of 5 treatments and even beyond. But, these MDA reached only 19% of the at risk population, because of logistic difficulties in Papua New Guinea, the most populated country in the Pacific. The investigations carried out in sentinel sites showed a public health impact, by the fall of the number of microfilaria carriers, often down to a rate < 1%. However the rate of circulating antigen prevalence remains often above the required threshold of 1%. Prevalence surveys carried out in 2007, in different endemic countries, revealed the necessity to intensify efforts and to refine strategy for elimination of FL from the Pacific. A lot of progress were obtained, but few problems were identified. Reflexions are imperative and in progress about: the MDA coverage rates while at the same time a certain lassitude appears in the populations and among health staff, the methods to evaluate the effectiveness of MDA, the reliability of the diagnostic tools to decide of the stop of MDA and to certify the absence of the transmission, the relevance of univocal biological criteria for the whole Pacific area, the need for an active surveillance during several years after stopping MDA, particularly in the countries affected by the very efficient vector Aedes polynesiensis. Seven years after its launching, despite undeniable success, the PacELF program did not achieve its very ambitious goal of stopping the transmission. Three years before its term, strong efforts have to be done and additional strategies be implemented. However; it is reasonable to expect the prolongation of the program in order to achieve the final objective. Beyond, in some countries, it will be still necessary to ensure a sustained global drug pressure and an active surveillance to prevent the re-emergence of the disease.",2008,"Chanteau, S., Roux, J.F.",Bulletin de la Societe de Pathologie Exotique,,101(3),254-260,,Multicountry Pacific,597,,Open via Publisher,,,,French,,Multicountry Pacific,PacELF_597 Chanteau and Roux 2008 BULL SOC PATH EXOT [Bancroftian lymphatic filariasis: toward its elimination from the Pacific?] = Filariose lymphatique de Bancroft: vers l'elimination dans le Pacifique?.pdf,,,,
605,JCU,303,,,Electronic,YES,KEEP,340,Scientific Papers,Pilot assessment of soil-transmitted helminthiasis in the context of transmission assessment surveys for lymphatic filariasis in Benin and Tonga,"Background Mass drug administration (MDA) for lymphatic filariasis (LF) programs has delivered more than 2 billion treatments of albendazole, in combination with either ivermectin or diethylcarbamazine, to communities co-endemic for soil-transmitted helminthiasis (STH), reducing the prevalence of both diseases. A transmission assessment survey (TAS) is recommended to determine if MDA for LF can be stopped within an evaluation unit (EU) after at least five rounds of annual treatment. The TAS also provides an opportunity to simultaneously assess the impact of these MDAs on STH and to determine the frequency of school-based MDA for STH after community-wide MDA is no longer needed for LF.",2014,"Chu, B.K., Gass, K., Batcho, W., Ake, M., Dorkenoo, A.M., Adjinacou, E., Mafi, E., Addiss, D.G.",PLoS Neglected Tropical Diseases,,8(2),e2708,http://dx.doi.org/10.1371/journal.pntd.0002708,Tonga,605,KEEP,Open  ,,"STH, TAS",,English,,Tonga,PacELF_605 Chu et al 2014 PLOS NTDs Pilot Assessment of Soil-Transmitted Helminthiasis in the Context of TAS for Lymphatic Filariasis in Benin and Tonga.pdf,,Also in Benin,,
606,JCU,304,,,Electronic,,,,Scientific Papers,Immunologic studies in onchocerciasis and bancroftian filariasis. I. Intracutaneous tests with antigens extracted from Onchocerca and Dirofilaria,No abstract available,1965,"Ciferri F., Kessel J.F., Lewis W.P., Rieber S.",American Journal of Tropical Medicine and Hygiene,,14,263-268,,American Samoa,606,,Contact PacELF at JCU,,,,English,,American Samoa,PacELF_606 Ciferri et al 1965 AJTMH Immunologic studies in Oncho and LF.pdf,,,,
607,JCU,305,JCU WHOCC,,Electronic/Hardcopy,,,,Scientific Papers,A filariasis-control program in American Samoa,No abstract available,1969,"Ciferri, F., Siliga, N., Long, G., Kessel, J.F.",American Journal of Tropical Medicine and Hygiene,,18(3),369-378,,American Samoa,607,,Contact PacELF at JCU,,,,English,,American Samoa,PacELF_607 Ciferri et al 1969 AJTMH LF American Samoa 369.pdf,,,,PMG edit 23may2021
610,JCU,308,,,Electronic,,,,Scientific Papers,Malaria vectors of Papua New Guinea,"Understanding malaria transmission in Papua New Guinea (PNG) requires exact knowledge of which Anopheles species are transmitting malaria and is complicated by the cryptic species status of many of these mosquitoes. To identify the malaria vectors in PNG we studied Anopheles specimens from 232 collection localities around human habitation throughout PNG (using CO(2) baited light traps and human bait collections). A total of 22,970 mosquitoes were individually assessed using a Plasmodium sporozoite enzyme-linked immunosorbent assay to identify Plasmodium falciparum, Plasmodium vivax and Plasmodium malariae circumsporozoite proteins. All mosquitoes were identified to species by morphology and/or PCR. Based on distribution, abundance and their ability to develop sporozoites, we identified five species as major vectors of malaria in PNG. These included: Anopheles farauti, Anopheles hinesorum (incriminated here, to our knowledge, for the first time), Anopheles farauti 4, Anopheles koliensis and Anopheles punctulatus. Anopheles longirostris and Anopheles bancroftii were also incriminated in this study. Surprisingly, An. longirostris showed a high incidence of infections in some areas. A newly identified taxon within the Punctulatus Group, tentatively called An. farauti 8, was also found positive for circumsporozoite protein. These latter three species, together with Anopheles karwari and Anopheles subpictus, incriminated in other studies, appear to be only minor vectors, while Anopheles farauti 6 appears to be the major vector in the highland river valleys (>1500 m above sea level). The nine remaining Anopheles species found in PNG have been little studied and their bionomics are unknown; most appear to be uncommon with limited distribution and their possible role in malaria transmission has yet to be determined.",2009,"Cooper, R.D., Waterson, D.G.E., Frances, S.P., Beebe, N.W., Pluess, B., Sweeney, A.W.",International Journal for Parasitology,,39(13),1495-1501,http://dx.doi.org/10.1016/j.ijpara.2009.05.009,Papua New Guinea,610,,Open via Publisher,,,,English,,Papua New Guinea,PacELF_610 Cooper et al 2009 Int J Parasitol Malaria vectors of Papua New Guinea.pdf,, ,,
611,JCU,309,,,Electronic,,,,Scientific Papers,The anopheline fauna of Papua New Guinea,"Surveys for anopheline mosquitoes were conducted throughout the mainland of Papua New Guinea from 1992 to 1998 with the aim of mapping the distribution of the anopheline fauna. Larval collections, adult trap, and human landing collections indicated the presence of seven species (other than those belonging to the Anopheles punctulatus group); these were An. bancroftii, An. annulipes, An. karwari, An. longirostris, An. meraukensis, An. novaguinensis, and An. subpictus. The distribution and ecology of these species is discussed.",2006,"Cooper, R.D., Waterson, D.G.E., Frances, S.P., Beebe, N.W., Sweeney, A.W.",Journal of the American Mosquito Control Association,,22(2),213-221,http://dx.doi.org/10.2987/8756-971X(2006)22[213:TAFOPN]2.0.CO;2,Papua New Guinea,611,,Open via Publisher,,,,English,,Papua New Guinea,PacELF_611 Cooper et al 2006 JAMCA The anopheline fauna of Papua New Guinea.pdf,, ,,
616,JCU,314, ,,Electronic,,,,Scientific Papers,Heritable factors play a major role in determining host responses to Wuchereria bancrofti infection in an isolated South Pacific island population,"BACKGROUND: It is increasingly recognized that host genetic factors may play an important role in determining the outcome of filarial infections. To test this hypothesis in bancroftian lymphatic filariasis, pedigree data were collected twice during an 18-year period from an isolated Polynesian population living on a Pacific island where lymphatic filariasis is endemic. METHODS: Using variance-component analysis, we examined the contribution of shared genetic and environmental effects on host clinical and immune responses to filarial infection, along with potential confounding determinants. RESULTS: Sex was found to have a negligible influence on heritability estimates, but shared-household effects accounted for up to 32% of host variability. After accounting for these shared-household effects, heritability estimates suggested that levels of microfilariae and circulating adult worm antigen, as well as host eosinophil and immunoglobulin G antibody responses to larval and adult worm antigens, were highly heritable (range of heritability estimates, 0.15-0.84). CONCLUSIONS: These data provide evidence of a key role for genetic factors in determining the host response to filarial infections in humans and emphasize the complexity of the relationships among the host, parasite, and environment.",2009,"Cuenco, K.T., Ottesen, E.A., Williams, S.A., Nutman, T.B., Steel, C.",Journal of Infectious Diseases,,200(8),1271-1278,http://dx.doi.org/10.1086/605844,Cook Islands,616,,Open  ,,,,English,,Cook Islands,PacELF_616 Cuenco et al 2009 JID Heritable factors and LF in Cook Islands 27794214.pdf,,,,
617,JCU,315, ,,Electronic,YES,KEEP,150,Scientific Papers,"Filariasis serosurvey, New Caledonia, South Pacific, 2013","BACKGROUND: Lymphatic filariasis (LF) is a major public health problem in the Pacific. As the global prevalence of infection was not known in New Caledonia (NC), a serosurvey study was conducted by determining the prevalence of circulating filarial antigens, as recommended by the World Health Organization. FINDINGS: A cross sectional study on a 2 degree stratified sample was carried out from June to November 2013. Inclusion criteria were: individuals aged 2 to 80 y/o, who had been hospitalized or sought medical care for a non-infectious cause and who had been living in NC for more than 6 months. LF antigenic detection was performed using the immunocromatographic BinaxNOW filariasis card test (ICT). Among the 1,035 individuals tested, 7 were antigenic. The overall LF antigenic prevalence was 0.62% (CI 95% [0.60-0.63]). All patients were unrelated to each other; none of them presented clinical symptoms of LF. Four of the 7 ICT positive patients reported having travelled to LF endemic areas, 2 patients had never traveled outside NC and the last one had only traveled in non-endemic areas. For the 7 ICT positive patients, the research of microfilariae in blood smears and filarial DNA by PCR was negative. CONCLUSION: The prevalence of filarial antigenemia in NC is less than 1%, the threshold that defines the filarial endemic areas for WHO. Nevertheless, as two patients who had never travelled outside NC and one who had only travelled to non-endemic areas were antigenic, we cannot conclude that NC is totally free of LF.",2015,"Daures, M., Champagnat, J., Pfannstiel, A., Ringuenoire, F., Grangeon, J.-P., Musso, D.",Parasites and Vectors,,8(1),102,http://dx.doi.org/10.1186/s13071-015-0713-9,New Caledonia,617,KEEP,Open  ,,,,English,,New Caledonia,PacELF_617 Daures et al 2015 Parasites and Vectors LF serosurvey New Caledonia s13071-015-0713-9.pdf,,,,
619,JCU,317,,,Electronic,YES,KEEP,545,Scientific Papers,The endemic normal in lymphatic filariasis: A static concept,"Residents of areas endemic for lymphatic filariasis are continually exposed to infection with mosquito-transmitted infective larvae (L3), some of which survive to become adult worms and subsequently produce microfilarial (mf) transmission stages. The question of whether naturally acquired resistance occurs in adult residents of endemic areas has recently become of interest as the development of molecular vaccines against filarial parasites is being considered1,2. There have been two epidemiological approaches to demonstrate acquired resistance to filariasis in human populations. In this review Karen Day examines both approaches in the context of an immunoepidemiological study of bancroftian filariasis in Papua New Guinea (PNG). The merits of each as a conceptual framework for studies of protective immunity in lymphatic filariasis will be discussed.",1991,"Day, K.P.",Parasitology Today,,7(12),341-343,http://dx.doi.org/10.1016/0169-4758(91)90215-A,Papua New Guinea,619,KEEP,Open via Publisher,,Population dynamics,,English,,Papua New Guinea,PacELF_619 Day 1991 PARASIT TODAY Endemic normal in LF.pdf,,,,
