ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View_at_Publisher,Work_Location,ID,Access_Rights,Activity_key_words,Other_keywords,Language,Additional_Information,PDF_file_name
450,JCU,18,JCU WHOCC,,Electronic/Hardcopy,Books,Lymphatic Filariasis: a review 1862-2002,"[Extract] The purpose of this review is three fold: To provide a comprehensive source document which can be used to write educational and health promotional material on lymphatic filariasis; to provide a background for my own original research and to highlight areas which require further investigation in order to stimulate others to carry out further research on this fascinating disease. The filariasis literature is voluminous and this review does not purport to cover all available material. An attempt has been made to cover all the most important aspects of filarial parasites and disease, and to include some of the more obscure and often forgotten material, some of which needs to be revisited in the light of modern filariology.",2004,"Melrose, W.",,Warwick Educational Publishing,,83,,Multicountry Global,450,Open,Review,,English,,PacELF_450 Melrose 2004 Lymphatic Filariasis a review 1862-2002 jcuprd_047396.pdf
451,JCU,19,JCU WHOCC,,Hardcopy,Theses,Cost effective strategies in controlling Bancroftian filariasis in PNG,,1999,"Sapak, P.",,University of Queensland,,268,,Papua New Guinea,451,Contact PacELF at JCU,,"DEC, salt",English,,
452,JCU,20,JCU WHOCC,,Hardcopy,Guidelines and Instructional Materials,Training module for drug distributors in countries where LF is co-endemic with onchocerciasis,English and French versions,2004,World Health Organization,,World Health Organization,,29,,Multicountry Global,452,Contact PacELF at JCU,,,English; French,Two copies,
455,JCU,23,JCU WHOCC,,Hardcopy,Meeting Reports,"First regional workshop for lymphatic filariasis program managers - Nadi, Fiji, 27-28 March, 2006",,2006,PacELF,,PacELF,,,,Multicountry Pacific,455,Contact PacELF at JCU,"MDA, blood survey, TAS","country report, monitoring, evaluation,",English,,
456,JCU,210, ,,Electronic,Scientific Papers,"The parasites of the Purari people of Gulf Province, Papua New Guinea","A survey of parasites of the Purari people of the Gulf Province of Papua New Guinea is reported. Hookworm was the commonest helminth encountered, whereas ascaris and trichuris were less frequently noted. Strongyloides (species unidentified) were detected in the inland Wabo area. In the latter area, a small survey revealed that filariasis and malaria were prevalent. Improvement in the standards of health of the Purari people should be an integral part of any plans to develop this region.",1980,"Ashford, R.W., Babona, D.",Papua and New Guinea Medical Journal,,23(4),165-168,,Papua New Guinea,457,Contact PacELF at JCU,,,English,,PacELF_456 Ashford R. W. et al 1981_ The parasites of the Purari People Of Gulf Province PNG.pdf
457,JCU,211,JCU WHOCC,,Electronic/Hardcopy,Scientific Papers,Altitude and the risk of bites from mosquitoes infected with malaria and filariasis among the Mianmin people of Papua New Guinea,"The Mianmin are a mobile population occupying a remote lower montane area at 100-1200 m altitude in the north-western interior of Papua New Guinea (PNG). Major medical problems include malaria and bancroftian filariasis. An entomological survey conducted along an altitudinal transect from 170 to 1000m identified Anopheles koliensis as the predominant malaria vector below 650 m, with A. punctulatus dominating at the higher elevations. Proportions of mosquitoes with malaria circumsporozoite antigens diminished with increasing altitude, as did the proportion of mosquitoes infected with stage 3 larvae of Wuchereria bancrofti. These patterns are consistent with increases in the length of the extrinsic incubation period associated with the lower temperatures found at higher altitudes. Inoculation rates varied less regularly with altitude, owing to local variation in biting rates, but were sufficient even at the higher elevations to maintain a high parasite prevalence in the human population. Results support recent suggestions that the 'population-sink' model of the PNG highland fringes needs additionally to consider local variation due to non-altitude-related ecological factors.",1997,"Attenborough, R.D., Burkot, T.R., Gardner, D.S.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,91(1),8-10,http://dx.doi.org/10.1016/S0035-9203(97)90373-4,Papua New Guinea,457,Open via Publisher,Mosquito distribution and risk,,English,,PacELF_457 Attenborough_1997_TRSTMH Altitude and the risk of bites from mosquitoes infected with malaria and filariasis among the Mianmin people of Papua New Guinea.pdf
458,JCU,212,,,Electronic,Scientific Papers,Distribution and evolution of the Anopheles punctulatus group (Diptera: Culicidae) in Australia and Papua New Guinea,"The members of the Anopheles punctulatus group are major vectors of malaria and Bancroftian filariasis in the southwest Pacific region. The group is comprised of 12 cryptic species that require DNA-based tools for species identification. From 1984 to 1998 surveys were carried out in northern Australia, Papua New Guinea and on islands in the southwest Pacific to determine the distribution of the A. punctulatus group. The results of these surveys have now been completed and have generated distribution data from more than 1500 localities through this region. Within this region several climatic and geographical barriers were identified that restricted species distribution and gene flow between geographic populations. This information was further assessed in light of a molecular phylogeny derived from the ssrDNA (18S). Subsequently, hypotheses have been generated on the evolution and distribution of the group so that future field and laboratory studies may be approached more systematically. This study suggested that the ability for widespread dispersal was found to have appeared independently in species that show niche-specific habitat preference (Anopheles farauti s.s. and A. punctulatus) and conversely in species that showed diversity in their larval habitat (Anopheles farauti 2). Adaptation to the monsoonal climate of northern Australia and southwest Papua New Guinea was found to have appeared independently in A. farauti s.s., A. farauti 2 and Anopheles farauti 3. Shared or synapomorphic characters were identified as saltwater tolerance (A. farauti s.s. and Anopheles farauti 7) and elevational affinities above 1500 m (Anopheles farauti 5, Anopheles farauti 6 and A. farauti 2).",2002,"Beebe, N.W., Cooper, R.D.",International Journal for Parasitology,,32(5),563-574,http://dx.doi.org/10.1016/S0020-7519(01)00359-9,Multicountry Pacific,458,Open via Publisher,,,English,"Work locations Australia, Papua New Guinea and islands in the southwest Pacific",PacELF_458 Beebe and Cooper 2002 INT J PARASITOL Distirbution and evolution of An punctulatus Aus PNG.pdf
459,JCU,213,,,Electronic,Scientific Papers,Ribosomal DNA spacer genotypes of the Anopheles bancroftii group (Diptera: Culicidae) from Australia and Papua New Guinea,"Mosquitoes of the Anopheles bancroftii group collected from Northern Australia and Papua New Guinea (PNG) were investigated for sequence variation within the ribosomal DNA ITS2. Wing fringe morphology originally used to identify members of this group was compared to genotypes identified by restriction fragment length polymorphism analysis (RFLP) and heteroduplex analysis (HDA) of the rDNA ITS2. Members of this group separated into four RFLP genotypes (A, B, C and D) with some genotypes displaying wing fringe polymorphisms. Heteroduplex analysis of the ITS2 within and between populations identified genotype A as containing two geographically separate ITS2 sequences: A1 from the Northern Territory of Australia and A2 from Queensland and the Western Province of PNG. Genotypes B and C and genotypes C and D were found sympatric and appeared to be evolving independently suggesting the possibility of cryptic species. Genotype C contained two ITS2 sequence types within the genome.",2001,"Beebe, N.W., Maung, J., Van Den Hurk, A.F., Ellis, J.T., Cooper, R.D.",Insect Molecular Biology,,10(5),407-413,http://dx.doi.org/10.1046/j.0962-1075.2001.00278.x,Multicountry Pacific,459,Open via Publisher,,,English,Work locations Australia and Papua New Guinea,PacELF_459 Beebe et al 2001 INSECT MOL BIOL Ribosomal DNA An bancrofti group.pdf
460,JCU,28,JCU WHOCC,,Hardcopy,Meeting Reports,First Mekong-plus programme managers workshop on lymphatic filariasis and other helminthiases,,2009,WHO Regional Office for the Western Pacific,,,,213,,Multicountry Pacific,460,Contact PacELF at JCU,,,English,,
461,JCU,29,JCU WHOCC,,Hardcopy,Meeting Reports,"Meeting on lymphatic filariasis-malaria-integrated vector management meeting. 5 to 9 March 2012, Accra, Ghana",,2012,World Health Organization,,,,,,Multicountry Global,461,Contact PacELF at JCU,,,English,,
462,JCU,30,JCU WHOCC,,Hardcopy,Scientific Papers,"Development of a document on ""LF Entomology""",,2011,"Ichimori, K.",,,,,,Multicountry Global,462,Contact PacELF at JCU,entomology,,English,,
463,JCU,31,JCU WHOCC,,Hardcopy,Meeting Reports,"Training workshop on the new guidance on monitoring and evaluation of lymphatic filariasis elimination programs. Manila, Philippines. 29 - 31 May 2012",,2012,World Health Organization,,,,,,Multicountry Global,463,Contact PacELF at JCU,"TAS , monitoring",,English,,
465,JCU,215,,,Electronic,Scientific Papers,Population differentiation and Wolbachia phylogeny in mosquitoes of the Aedes scutellaris group,"Mosquito species of the Aedes (Stegomyia) scutellaris (Walker) group (Diptera: Culicidae) are distributed across many islands of the South Pacific and include major regional vectors of filariasis, such as Aedes polynesiensis (Marks). Analysis of populations of Ae. polynesiensis at the extremes of its range, from Fiji and from Moorea, French Polynesia, using the rDNA ITS2 (internal transcribed spacer 2) region and six microsatellite markers showed considerable genetic differentiation between them (F(ST) = 0.298-0.357). Phylogenetic analysis of the Wolbachia endosymbionts in three members of the complex revealed that based on the wsp gene they are all very similar and belong to the Mel subgroup of the A clade, closely related to the Wolbachia strain present in the gall wasp Callyrhytis glandium (Giraud) (Hymenoptera: Cynipidae). By contrast they are only distantly related to the A-clade Wolbachia in Aedes albopictus (Skuse), a species closely allied to the Ae. scutellaris group. There was very low differentiation between the Wolbachia in the Moorea and Fiji populations of Ae. polynesiensis.",2005,"Behbahani, A., Dutton, T.J., Davies, N., Townson, H., Sinkins, S.P.",Medical and Veterinary Entomology,,19(1),66-71,http://dx.doi.org/10.1111/j.0269-283X.2005.00542.x,Fiji; French Polynesia,465,Open via Publisher,,,English,"Work locations Fiji and Moorea, French Polynesia",PacELF_465 Behbahani et al 2005 MED VET ENT Pop differentiation and Wolbachia Ae scutellaris.pdf
466,JCU,216,,,Electronic,Scientific Papers,Polymorphic microsatellite loci in the mosquito Aedes polynesiensis,"The Aedes scutellaris complex of mosquitoes contains the most important vectors of lymphatic filariasis in the South Pacific region, particularly Aedes polynesiensis. Six microsatellite loci were isolated and characterized from this species; all were polymorphic and appear to be useful markers for population studies. Five of the primer pairs also amplified homologous products from three other species in the A. scutellaris group and from the important dengue vector Aedes albopictus.",2004,"Behbahani, A., Dutton, T.J., Raju, A.K., Townson, H., Sinkins, S.P.",Molecular Ecology Notes,,4(1),59-61,http://dx.doi.org/10.1046/j.1471-8286.2003.00567.x,Multicountry Pacific,466,Open via Publisher,,,English,,PacELF_466 Behbahani et al 2004 MOL ECOL NOTES Polymorphic satellites Ae polynesiensis.pdf
467,JCU,217, ,,Electronic,Scientific Papers,"[New research on the importance, clinical manifestations and prophylaxis of filariasis in Tahiti, French Oceania] = Nouvelles recherches sur l'importance, les manifestations cliniques, et la lutte contre la filariose à Tahiti, Océanie Francaise",No abstract available,1953,"Beye H.K., Kessel J.F., Heuls J., Thooris G., Bamdridge B.",Bulletin de la Societe de Pathologie Exotique et de ses Filiales,,46(1),144-163,,French Polynesia,467,Contact PacELF at JCU,,,French,,PacELF_467 Beye et al 1953 BULL SOC PATH EXOT 18814652_3688422980006376.pdf
468,JCU,218,,,Electronic,Scientific Papers,Preliminary report on the use of the antigen of Dirofilaria immitis as an epidemiologic tool and as a therapeutic agent in Wuchereria bancrofti infections in French Oceania,No abstract available,1956,"Beye, H.K., Mille, R., Thooris, G., Tapu, J.",American Journal of Epidemiology,,64(1),23-29,,French Polynesia,468,Contact PacELF at JCU,,,English,,PacELF_468 Beye et al 1956 AM J HYG Preliminary report on the use of the antigen of D immitis as an epidemiologic tool and as a therapeutic agent in W bancrofti infections in French Oceania.pdf
470,JCU,220,JCU WHOCC,,Electronic/Hardcopy,Scientific Papers,Can lymphatic filariasis be eradicated in Papua New Guinea?,Editorial. No abstract available,1994,"Bockarie, M.",Papua and New Guinea Medical Journal,,37(2),61-64,,Papua New Guinea,470,Contact PacELF at JCU,MDA,"DEC, vector control,",English,,PacELF_470 Bockarie 1994 PNG MED J Can lymphatic filariasis be eradicated in Papua New Guinea.pdf
471,JCU,221,JCU WHOCC,,Electronic/Hardcopy,Scientific Papers,"Transmission dynamics of Wuchereria bancrofti in East Sepik Province, Papua New Guinea","Bancroftian filariasis is endemic in many areas of Papua New Guinea. This study describes the entomologic indices of transmission near Dreikikir in East Sepik Province, Papua New Guinea. A total of 1,735 culicine mosquitoes, including Culex and Mansonia species, were dissected, but none were infected with filarial larvae. In contrast, Anopheles punctulatus and An. koliensis were found to be potential vectors: 7.3% of Anopheles were infected and the mean number of first- to third-stage larvae per infected mosquito was 2.7. Transmission indices varied significantly in five villages located within a 50-km radius of each other. Annual biting rates ranged from 4,789 to 48,020 bites/person/year; annual infective biting rates from 15 to 836/person/year; and annual transmission potential from 31 to 2,340 third-stage larvae/person/year. Monthly transmission potential and monthly infective biting rate varied significantly in each village, with the highest indices of transmission observed in villages nearest sites where puddles formed in river beds during the dry season. These data indicate that there is small area variation in the intensity and temporal pattern of filariasis transmission and that culicine mosquitoes are not important vectors of W. bancrofti in this area.",1996,"Bockarie, M., Kazura, J., Alexander, N., Dagoro, H., Bockarie, F., Perry, R., Alpers, M.",American Journal of Tropical Medicine and Hygiene,,54(6),577-581,,Papua New Guinea,471,Contact PacELF at JCU,"bites, transmission, modeling, seasons","vector mosquito, monthly biting rates, monthly infective biting rate, monthly transmission potentials,",English,,PacELF_471 Bockarie et al 1996b AJTMH Transmission dynamics LF E Sepik PNG.pdf
472,JCU,222,,,Electronic,Scientific Papers,Molecular xenomonitoring of lymphatic filariasis,No abstract available,2007,"Bockarie, M.J.",American Journal of Tropical Medicine and Hygiene,,77(4),591-592,,Multicountry Global,472,Contact PacELF at JCU,,,English,,PacELF_472 Bockarie 2007 AJTMH Molecular monitoring of LF Editorial 591.pdf
473,JCU,223,,,Electronic,Scientific Papers,The late biting habit of parous Anopheles mosquitoes and pre-bedtime exposure of humans to infective female mosquitoes,"Using the all-night landing catch method (18:00-06:00) we showed, for Anopheles gambiae in Sierra Leone and A. punctulatus in Papua New Guinea, that parous females have a tendency to bite later than nulliparous ones. The biting habit of sporozoite-infected A. punctulatus was also investigated. The sporozoite rates for Plasmodium falciparum and P. vivax were 1.8 and 1.4% respectively, but only one (1.3%) of 76 females infected with P. falciparum was caught between 18:00 and 21:00. A significantly higher proportion (11.6%) of mosquitoes infected with P. vivax was caught in the same period. The late biting habit of mosquitoes infected with P. falciparum is discussed in relation to the differential biting habits of parous and nulliparous females. We conclude with a hypothesis that, in areas where Anopheles mosquitoes have a late-biting cycle and low parous rate, exposure to mosquitoes infected with P. falciparum during the pre-bedtime period (18:00-22:00) is very low. This hypothesis could explain why insecticide-treated bed nets protect children better in areas of seasonal transmission, where nulliparous females tend to predominate, than in areas of perennial transmission, where parous females are usually more numerous. The same hypothesis is compatible with the finding in Papua New Guinea that insecticide-impregnated bed nets are more protective against P. falciparum than against P. vivax malaria.",1996,"Bockarie, M.J., Alexander, N., Bockarie, F., Ibam, E., Barnish, G., Alpers, M.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,90(1),23-25,http://dx.doi.org/10.1016/S0035-9203(96)90465-4,Papua New Guinea,473,Open via Publisher,,,English,,PacELF_473 Bockarie et al 1996 TRSTMH The late biting habit of parous Anopheles mosquitoes and pre-bedtime exposure of humans to infective female mosquitoes.pdf
474,JCU,224,,,Electronic,Scientific Papers,Randomised community-based trial of annual single-dose diethylcarbamazine with or without ivermectin against Wuchereria bancrofti infection in human beings and mosquitoes,"Background WHO has targeted lymphatic filariasis for elimination. Studies of vector-parasite relations of Wuchereria bancrofti suggest that a reduction in the microfilarial reservoir by mass chemotherapy may interrupt transmission and thereby eliminate infection. However, no field data exist on the impact of chemotherapy alone on vector efficiency and transmission intensity of W bancrofti. We compared the impact of an annual community-wide single-dose treatment with diethylcarbamazine alone or with ivermectin on rate and intensity of microfilaraemia, and transmission intensity in an area of Papua New Guinea endemic for intense W bancrofti transmission.",1998,"Bockarie, M.J., Alexander, N.D.E., Hyun, P., Dimber, Z., Bockarie, F., Ibam, E., Alpers, M.P., Kazura, J.W.",Lancet,,351(9097),162-168,http://dx.doi.org/10.1016/S0140-6736(97)07081-5,Papua New Guinea,474,Open via Publisher,"mosquito, DEC, MDA","DEC, ivermectin, larvae, chemotherapy, mf rate",English,,PacELF_474 Bockarie et al 1998 Lancet Randomized trial of DEC vs DEC+ivermectin LF PNG.pdf
475,JCU,225,,,Electronic,Scientific Papers,Application of a polymerase chain reaction-ELISA to detect Wuchereria bancrofti in pools of wild-caught Anopheles punctulatus in a filariasis control area in Papua New Guinea,"Chemotherapy-based eradication programs are aimed at stopping transmission of Wuchereria bancrofti by its obligatory mosquito vector. This study compares one year post-treatment W. bancrofti infection rates of Anopheles punctulatus, the main vector of lymphatic filariasis in Papua New Guinea, using traditional dissection techniques and a polymerase chain reaction (PCR)-based ELISA of a parasite-specific Ssp I repeat. A total of 633 mosquitoes in 35 batches were dissected. Six batches contained W. bancrofti-infected mosquitoes, giving a minimum infection rate of 0.9%. This value was not different than the actual infection rate, which was 9 (1.4%) of 633 mosquitoes (P = 0.48). The DNA was extracted from 47 pools containing a mean of 13.2 mosquitoes per pool. A total of 621 mosquitoes were processed for the PCR-ELISA, including 486 caught by human bait and 135 by light trap, which included both dead and live mosquitoes. Of 23 pools of alcohol-preserved human-bait mosquitoes, seven were positive by the PCR-ELISA, giving an infection rate identical to that obtained by dissection of individual mosquitoes (1.4%). The minimum infection rates for pools of light-trap mosquitoes found dead and alive were 2.7% (2 of 74) and 4.9% (3 of 61), respectively. These values did not differ from each other (P = 0.84), but the overall infection rate of light-trap mosquitoes was greater than that of mosquitoes captured by human bait (3.7% versus 1.4%; P = 0.09). These data indicate that the PCR-ELISA of a W. bancrofti Ssp I repeat using pools of mosquitoes is comparable to traditional dissection techniques for monitoring transmission intensity following introduction of mass chemotherapy. This approach may also be useful for rapid and cost-effective assessment of transmission in endemic areas where the frequency of overt lymphatic pathology is low.",2000,"Bockarie, M.J., Fischer, P., Williams, S.A., Zimmerman, P.A., Griffin, L., Alpers, M.P., Kazura, J.W.",American Journal of Tropical Medicine and Hygiene,,62(3),363-367,,Papua New Guinea,475,Contact PacELF at JCU,MDA,"infection rate, PCR, PCR-ELISA, DEC, albendazole, ivermectin",English,,PacELF_475 Bockarie et al 2000 AJTMH PNG PCR LF.pdf
476,JCU,226,,,Electronic,Scientific Papers,Mass treatment with ivermectin for filariasis control in Papua New Guinea: impact on mosquito survival,"Field studies were carried out to determine the impact of mass human treatment with ivermectin on the survival of anthropophagic mosquitoes of the Anopheles punctulatus complex (Diptera: Culicidae), the vectors of lymphatic filariasis and malaria in Papua New Guinea. In a village where mass treatment had been given, using 400 mu g/kg ivermectin plus 6 mg/kg diethylcarbamazine citrate (DEC), we performed pre- and post-treatment collections of freshly blood-engorged mosquitoes from the same nine bedrooms. All blood-fed mosquitoes collected less than 4 days after mass treatment died within 9 days, whereas 67% of those collected before treatment survived for > 9 days. Comparison (using the log-rank test) of the survival curves for mosquitoes collected (i) before treatment, (ii) < 4 days after treatment, and (iii) 28 days after treatment, showed the survival rate of group (ii) to be significantly lower than the other two (chi(2) = 176, df = 2, P < 0.0001). Pre- and post-treatment all-night landing catches showed no reduction in human biting rates in the experimental village. In another village, where people were mass treated with ivermectin (400 mu g/kg) only, the survival rates of freshly blood-engorged An.punctulatus collected from bedroom resting-sites less than 1 day after treatment, were compared to similar collections carried out at the same time in a nearby village where people were not treated with ivermectin, The 48-h survival rate for the ivermectin-treated village was 31% compared to 94% for the other; this difference was highly significant (chi(2) = 32.42, df = 1, P < 0.0001). Mosquitoes fed 2 months post-treatment with DEC or collected 38 days post-treatment with ivermectin had normal survival rates. We conclude that the duration of the systemic lethal effect of ivermectin on mosquitoes is insufficient to be of epidemiological significance in filariasis control programmes that are based on biannual and annual single-dose treatments, but might reduce vectorial capacity sufficiently to block epidemics of dengue or even malaria.",1999,"Bockarie, M.J., Hii, J.L.K., Alexander, N.D.E., Bockarie, F., Dagoro, H., Kazura, J.W., Alpers, M.P.",Medical and Veterinary Entomology,,13(2),120-123,http://dx.doi.org/10.1046/j.1365-2915.1999.00159.x,Papua New Guinea,476,Open via Publisher,"mosquito, vectors, MDA","DEC, ivermectin, vector control",English,,PacELF_476 Bockarie et al 1999 MED VET ENT Mass treatment with ivermectin for LF control PNG.pdf
477,JCU,227,,,Electronic,Scientific Papers,Towards eliminating lymphatic filariasis in Papua New Guinea: impact of annual single-dose mass treatment on transmission of Wuchereria bancrofti in East Sepik Province,"The impact of annual single-dose community-wide treatment on the transmission of Wuchereria bancrofti was investigated in 5 villages in the East Sepik Province where pretreatment prevalence of microfilaraemia ranged from 34% to 73%. Anopheles punctulatus and An. koliensis were the only carriers of the parasite. 3 villages received diethylcarbamazine citrate (DEC) in combination with ivermectin (IVR) and 2 received DEC alone. The rate and intensity of microfilaraemia were both reduced in all 5 villages. Reduction in prevalence was between 43% and 67% in the DEC+IVR study villages and between 24% and 27% in the DEC alone villages. Density was reduced by between 81% and 95% in the DEC+IVR villages and between 69% and 74% in the DEC alone villages. Breaks in perennial transmission (failure to detect infective mosquitoes in four or more consecutive monthly collections) occurred in all 3 communities treated with DEC+IVR. Transmission was almost completely interrupted in 2 villages, where infective mosquitoes were not detected during 11 of the 12 months following treatment. We concluded that repeated annual single-dose community-wide treatment with DEC+IVR could lead to complete interruption of transmission and ultimately elimination of lymphatic filariasis.",2000,"Bockarie, M.J., Ibam, E., Alexander, N.D.E., Hyun, P., Dimber, Z., Bockarie, F., Alpers, M.P., Kazura, J.W.",Papua and New Guinea Medical Journal,,43(3-4),172-182,,Papua New Guinea,477,Contact PacELF at JCU,"DEC, IVR, bites, MF, MDA","DEC, ivermectin, filariasis control, vector density, monthly biting rate, monthly infective biting rate, monthly transmission potentials",English,,PacELF_477 Bockarie et al 2000b PNG Med J Towards eliminating LF PNG.pdf
478,JCU,228,JCU WHOCC,,Electronic/Hardcopy,Scientific Papers,Control of lymphatic filariasis in a hunter-gatherer group in Madang Province,"Diethylcarbamazine (DEC) has been successfully administered to millions of people in established villages and towns, but little or no information exists on the use of this drug to control lymphatic filariasis in isolated seminomadic groups. We have studied the impact of biannual single-dose mass treatment to control filariasis in the Hagahai, an isolated hunter-gatherer, shifting horticulturist group in the fringe highlands of Papua New Guinea. Despite low treatment coverage, 6 mass treatment rounds significantly reduced the overall prevalence of infection with Wuchereria bancrofti, by antigen detection assay, from 55% before treatment to 34% after treatment. Obstructive filarial disease in the form of elephantiasis or hydrocele was not observed among the indigenous population. Anopheles species accounted for 91% of human-biting mosquitoes collected in the area. A total of 1126 mosquitoes were caught and dissected individually but none was infected with third-stage larvae (L3). Our findings support the phenomenon of facilitation, which predicts that Anopheles-transmitted lymphatic filariasis can be interrupted by mass chemotherapy alone in areas of low vector density and low transmission intensity as observed in the Hagahai.",2000,"Bockarie, M.J., Jenkins, C., Blakie, W.M., Lagog, M., Alpers, M.P.",Papua and New Guinea Medical Journal,,43(3-4),196-202,,Papua New Guinea,478,Contact PacELF at JCU,"prevalence, MDA","ELISA, DEC, treatment coverage",English,,PacELF_478 Bockarie et al 2000a PNG Med J control LF Hagahai -Sep_Dec 2000.pdf
479,JCU,229,,,Electronic,Scientific Papers,Lymphatic filariasis in Papua New Guinea: prospects for elimination,"Lymphatic filariasis is a significant public health problem in several Pacific island countries. Papua New Guinea is one of the most populous countries in this region, and 39% of its residents are estimated to be infected with Wuchereria bancrofti. The Ministries of Health of the 22 islands and territories in the Pacific region are committed to taking action against lymphatic filariasis. Accordingly, a regional collaborative effort aimed at the control of filariasis has been organized under the auspices of a program referred to as PacELF. The main objective of PacELF is to eliminate filariasis as public health problem in the Pacific region by the year 2010, 10 years before global elimination of this infectious disease has been targeted. This contribution describes the epidemiology and ecological features of filariasis and prospects for its elimination in Papua New Guinea. The frequencies of microfilaremia, chronic lymphatic disease, and acute filarial morbidity in Papua New Guinea are higher than in many other endemic countries of the Pacific, Africa, and South America. All possible combinations of these three manifestations of filariasis exist. They occur independently of each other, and there is no association between chronic lymphatic disease and microfilarial status. Anopheles punctulatus mosquitoes are the main vectors throughout the country. Transmission intensity is heterogeneous and a major determinant of local patent infection and morbidity rates. Annual transmission potential and annual infective biting rates are positively associated with the village-specific microfilarial rate, mean intensity of microfilaremia, and prevalence of leg edema. Children and adults have similar worm burdens, assessed by circulating filarial antigen levels, in areas of high transmission, whereas worm burdens increase with age in areas of lower transmission. Intensity of exposure to infective third-stage larvae (L3) is significantly correlated with filarial antigen-specific lymphocyte proliferation and cytokine production, possibly by a mechanism that alters APC function. Historical evidence suggests that residual insecticide spraying conducted for malaria control in some parts of the country interrupted transmission of W. bancrofti as it did in the Solomon Islands. Prospects for eliminating lymphatic filariasis in Papua New Guinea are good and may be achieved by the end of the second decade of the twenty-first century if an integrated control approach using mass drug administration with vector control is adopted.",2003,"Bockarie, M.J., Kazura, J.W.",Medical Microbiology and Immunology,,192(1),9-14,,Papua New Guinea,479,Contact PacELF at JCU,"MDA, vectors, bednets",,English,,PacELF_479 Bockarie and Kazura 2003 MED MICROBIOL IMMUNOL LF in PNG prospects for elimination.pdf
480,JCU,230,,,Electronic,Scientific Papers,Preventive chemotherapy as a strategy for elimination of neglected tropical parasitic diseases: endgame challenges,"Global efforts to address neglected tropical diseases (NTDs) were stimulated in January 2012 by the London declaration at which 22 partners, including the Bill & Melinda Gates Foundation, World Bank, World Health Organization (WHO) and major pharmaceutical companies committed to sustaining and expanding NTD programmes to eliminate or eradicate 11 NTDs by 2020 to achieve the goals outlined in the recently published WHO road map. Here, we present the current context of preventive chemotherapy for some NTDs, and discuss the problems faced by programmes as they consider the 'endgame', such as difficulties of access to populations in post-conflict settings, limited human and financial resources, and the need to expand access to clean water and improved sanitation for schistosomiasis and soil-transmitted helminthiasis. In the case of onchocerciasis and lymphatic filariasis, ivermectin treatment carries a significant risk owing to serious adverse effects in some patients co-infected with the tropical eye worm Loa loa filariasis. We discuss the challenges of managing complex partnerships, and maintain advocacy messages for the continued support for elimination of these preventable diseases.",2013,"Bockarie, M.J., Kelly-Hope, L.A., Rebollo, M., Molyneux, D.H.","Philosophical transactions of the Royal Society of London. Series B, Biological sciences",,368(1623),1-11,http://dx.doi.org/10.1098/rstb.2012.0144,Multicountry Global,480,Open,MDA,"preventive chemotherapy, NTDs, endgame,advocacy, LLIN,vector control",English,,PacELF_480 Bockarie et al 2012 Phil Trans Roy Soc Lond B Preventive chemotherapy as a strategy for elimination.pdf
481,JCU,231,JCU WHOCC,,Electronic/Hardcopy,Scientific Papers,Role of vector control in the Global Program to Eliminate Lymphatic Filariasis,"Lymphatic filariasis (LF) is a major cause of acute and chronic morbidity in the tropical and subtropical parts of the world. The availability of safe, single-dose, drug treatment regimens capable of suppressing microfilaremia to very low levels, along with improvements in techniques for diagnosing infection, has resulted in the targeting of this major mosquito-borne disease for global elimination. The Global Program to Eliminate Lymphatic Filariasis (GPELF) was launched in 2000 with the principal objective of breaking the cycles of transmission of Wuchereria bancrofti and Brugia spp. through the application of annual mass drug administrations (MDAs) to entire at-risk populations. Although significant progress in initiating MDA programs in endemic countries has been made, emerging challenges to this approach have raised questions regarding the effectiveness of using MDA alone to eliminate I-F without the inclusion of supplementary vector control. Here, we review advances in knowledge of vector ecology, vector-parasite relationships, and both empirical and theoretical evidence regarding vector management to assess the feasibility and strategic value of including vector control in the GPELF initiative to achieve the global elimination of LF.",2009,"Bockarie, M.J., Pedersen, E.M., White, G.B., Michael, E.",Annual Review of Entomology,,54,469-487,http://dx.doi.org/10.1146/annurev.ento.54.110807.090626,Multicountry Global,481,Open via Publisher,MDA,"strategy, vector control, elephantiasis, MDA, vector control, ecology, elimination, LF",English,,PacELF_481 Bockarie et al 2009 Ann Rev Ento Role of vector control in GPELF.pdf
